20210326 144300;3925;3925.25;3924.25;3924.5;1144
20210326 144400;3924.5;3925.25;3924.25;3925;1341
20210326 144500;3925;3925.75;3924.5;3925.25;1379
20210326 144600;3925.25;3927;3924.75;3924.75;2558
20210326 144700;3924.75;3925.25;3924.5;3924.75;1614
20210326 144800;3925;3925.75;3923.5;3923.75;1721
20210326 144900;3923.75;3924;3922.25;3923.5;2814
20210326 145000;3923.5;3924.25;3921.75;3922;2774
20210326 145100;3922.25;3923.25;3921.25;3923;2376
20210326 145200;3922.75;3923.5;3922.25;3923.5;1642
20210326 145300;3923.5;3924;3921.75;3922.5;2041
20210326 145400;3922.5;3923;3921.75;3922;1578
20210326 145500;3921.75;3921.75;3920.25;3920.75;2822
20210326 145600;3921;3921;3919.5;3920.25;2331
20210326 145700;3920.25;3920.25;3918;3919.25;3540
20210326 145800;3919.25;3920.5;3918.75;3920;2154
20210326 145900;3919.75;3919.75;3918.25;3918.5;2132
20210326 150000;3918.75;3920.25;3918.25;3919.25;3233
20210326 150100;3919.5;3920;3918.5;3919;2222
20210326 150200;3918.75;3918.75;3916.75;3918.5;3989
20210326 150300;3918.25;3919.25;3917.25;3919.25;2591
20210326 150400;3919;3921;3918.75;3920.75;3944
20210326 150500;3920.75;3921.5;3920.25;3921.5;2393
20210326 150600;3921.5;3922;3920.75;3921;2163
20210326 150700;3921.25;3921.75;3920.75;3921.5;1434
20210326 150800;3921.75;3922.25;3921.25;3921.25;1811
20210326 150900;3921.25;3922.5;3920.5;3921.75;1812
20210326 151000;3921.75;3922;3921;3921;945
20210326 151100;3921;3921.5;3917;3917.25;3997
20210326 151200;3917;3917.5;3915.25;3915.75;3655
20210326 151300;3916;3916.25;3913.5;3914;2725
20210326 151400;3914.25;3915.25;3913.5;3914.25;2433
20210326 151500;3914.25;3915.25;3914;3914.75;1510
20210326 151600;3914.75;3915;3912.75;3913;3432
20210326 151700;3913;3916;3913;3915.25;2772
20210326 151800;3915.25;3916;3914.75;3915;1745
20210326 151900;3915.25;3915.5;3913.25;3914;1534
20210326 152000;3914.25;3915;3914;3914.75;1184
20210326 152100;3914.5;3915.75;3914;3914.25;2138
20210326 152200;3914.5;3914.75;3912.75;3914;2149
20210326 152300;3914;3914;3911.25;3912.5;4437
20210326 152400;3912.5;3913;3911.25;3911.25;1828
20210326 152500;3911.5;3912;3910;3910.5;2573
20210326 152600;3910.5;3912;3909.75;3911.75;2639
20210326 152700;3911.75;3912.5;3911.25;3912;1342
20210326 152800;3912;3912.5;3911.25;3912.5;1480
20210326 152900;3912.25;3912.75;3910;3911;1562
20210326 153000;3910.75;3914.25;3910.5;3914.25;2941
20210326 153100;3914;3914.25;3911.5;3912.25;2487
20210326 153200;3912.25;3914.75;3912;3914.25;2639
20210326 153300;3914;3914.25;3912.75;3914.25;2139
20210326 153400;3914;3916.5;3914;3915.75;3116
20210326 153500;3916;3917.5;3916;3916.25;3071
20210326 153600;3916.25;3917.75;3916.25;3917.25;1535
20210326 153700;3917.5;3918.5;3916.75;3918.25;2363
20210326 153800;3918.5;3919.25;3918.25;3919;1810
20210326 153900;3919;3919.25;3918;3918.75;1556
20210326 154000;3919;3920;3918.25;3919.5;1537
20210326 154100;3919.75;3920.5;3918.5;3919.75;2023
20210326 154200;3919.5;3919.75;3919;3919.25;1126
20210326 154300;3919.25;3921.25;3919.25;3921;1659
20210326 154400;3921.25;3921.5;3920.75;3921;1655
20210326 154500;3921;3921.75;3920.5;3921.25;1669
20210326 154600;3921.5;3923.25;3921;3923;2097
20210326 154700;3923;3923.5;3920.25;3921.25;4953
20210326 154800;3921.25;3922;3920.75;3921;1462
20210326 154900;3921;3922.25;3921;3921.75;1439
20210326 155000;3922;3922.5;3921.5;3921.5;1149
20210326 155100;3921.5;3922.5;3921.25;3921.25;854
20210326 155200;3921.5;3922;3921.25;3922;945
20210326 155300;3922.25;3922.5;3920.75;3920.75;950
20210326 155400;3921;3921.75;3920.25;3920.25;1225
20210326 155500;3920.25;3921;3920.25;3920.75;1360
20210326 155600;3920.75;3922.25;3920.75;3921.25;1078
20210326 155700;3921;3922;3920.5;3922;1071
20210326 155800;3922;3923;3922;3922.75;1364
20210326 155900;3922.75;3923.25;3921;3921.75;2322
20210326 160000;3922;3923;3921;3922.75;659
20210326 160100;3922.75;3924.5;3922.75;3924;2697
20210326 160200;3924;3924.75;3922.5;3923;1866
20210326 160300;3923;3923.5;3920.25;3920.5;3546
20210326 160400;3920.5;3921.75;3920.5;3921.5;1510
20210326 160500;3921.75;3922;3920.5;3921;1294
20210326 160600;3921.25;3922.5;3920.75;3920.75;1806
20210326 160700;3920.75;3921.75;3920.5;3921.5;1990
20210326 160800;3921.5;3921.5;3920.25;3920.5;998
20210326 160900;3920.5;3921.75;3919.25;3921.5;2450
20210326 161000;3921.5;3922.5;3921.25;3921.5;1082
20210326 161100;3921.5;3923;3921;3922.75;820
20210326 161200;3922.5;3922.75;3921.25;3921.25;841
20210326 161300;3921;3922.5;3920.75;3921.75;781
20210326 161400;3922;3923.25;3922;3923;806
20210326 161500;3923;3924;3923;3924;1209
20210326 161600;3924;3925.25;3923.5;3925;1403
20210326 161700;3925.25;3925.5;3924.5;3925;973
20210326 161800;3925.25;3925.5;3921;3923;2331
20210326 161900;3923;3924.5;3922.5;3923.25;1411
20210326 162000;3923.5;3924;3923;3923.5;821
20210326 162100;3923.75;3924;3922.75;3923;842
20210326 162200;3922.75;3924;3922;3923.5;1284
20210326 162300;3923.5;3923.75;3922.25;3923;815
20210326 162400;3923;3923.25;3922.5;3922.5;584
20210326 162500;3922.25;3923.75;3922;3923.25;948
20210326 162600;3923.25;3924.75;3923.25;3924.5;895
20210326 162700;3924.25;3924.5;3923.75;3924.25;440
20210326 162800;3924.25;3925.25;3924.25;3925;817
20210326 162900;3924.75;3925.5;3924.25;3925.25;517
20210326 163000;3925.25;3926;3924.75;3925.5;1036
20210326 163100;3925.5;3926.25;3924.5;3925.25;1402
20210326 163200;3925.25;3925.5;3924.5;3924.75;686
20210326 163300;3925;3927;3925;3927;1112
20210326 163400;3926.75;3927.75;3926.5;3927;1426
20210326 163500;3927.25;3928.75;3926.75;3928.5;1610
20210326 163600;3928.5;3929.5;3928.5;3928.75;2442
20210326 163700;3928.75;3929;3928.25;3928.25;1128
20210326 163800;3928.25;3928.5;3927.75;3927.75;1073
20210326 163900;3928;3929;3928;3929;1265
20210326 164000;3929;3930;3929;3930;1572
20210326 164100;3930;3930;3929.25;3929.75;483
20210326 164200;3929.75;3930.5;3929.75;3930.25;676
20210326 164300;3930.25;3931.5;3929.75;3931;2180
20210326 164400;3931.25;3931.75;3930.75;3931;1325
20210326 164500;3931.25;3932.25;3931;3931.5;1661
20210326 164600;3931.75;3932.5;3931.25;3931.25;3112
20210326 164700;3931.25;3931.25;3930;3930.25;2227
20210326 164800;3930.25;3931;3930;3930.75;1036
20210326 164900;3930.75;3931.5;3930.25;3931.5;1156
20210326 165000;3931.5;3933.5;3931.25;3933.5;2563
20210326 165100;3933.25;3933.5;3932.5;3932.5;977
20210326 165200;3932.5;3933;3932.25;3932.5;903
20210326 165300;3932.5;3933.75;3932.5;3933.25;1099
20210326 165400;3933.5;3933.5;3932.75;3933;1260
20210326 165500;3933;3933.25;3932.25;3932.75;1014
20210326 165600;3933;3933.5;3931;3931.5;1713
20210326 165700;3931.25;3931.5;3930;3930.5;2780
20210326 165800;3930.5;3930.5;3929;3929.25;2594
20210326 165900;3929.25;3929.75;3928.75;3929.25;1801
20210326 170000;3929.25;3929.75;3928.5;3929;1482
20210326 170100;3929;3930.75;3929;3930.75;1800
20210326 170200;3930.5;3931;3929.25;3929.5;1419
20210326 170300;3929.75;3930.25;3929.25;3929.25;835
20210326 170400;3929.5;3930.5;3929.25;3930.25;579
20210326 170500;3930;3930.5;3930;3930.25;471
20210326 170600;3930.25;3931.5;3929.75;3931;1433
20210326 170700;3931.25;3932.25;3931;3932.25;1277
20210326 170800;3932.25;3933;3931.75;3932.75;1194
20210326 170900;3933;3934;3933;3933.5;1787
20210326 171000;3933.5;3933.5;3932.5;3933.25;792
20210326 171100;3933.25;3933.75;3932.75;3933.25;934
20210326 171200;3933.25;3933.75;3932.75;3933.25;646
20210326 171300;3933.5;3933.5;3932.75;3932.75;805
20210326 171400;3932.75;3932.75;3930.75;3931;2316
20210326 171500;3931;3932;3931;3931.75;1052
20210326 171600;3931.75;3932.75;3931.25;3931.75;906
20210326 171700;3931.75;3931.75;3930.5;3930.5;1115
20210326 171800;3930.75;3931.75;3930.75;3931.5;984
20210326 171900;3931.5;3932.5;3931.25;3931.75;1048
20210326 172000;3931.75;3932;3931;3931.25;435
20210326 172100;3931.5;3931.75;3929.5;3931;1582
20210326 172200;3931.25;3932.25;3931;3932.25;801
20210326 172300;3932.25;3933.75;3932.25;3932.75;1183
20210326 172400;3932.75;3933.5;3932.75;3933.5;722
20210326 172500;3933.25;3933.5;3932.25;3932.5;1143
20210326 172600;3932.25;3933;3931.25;3931.5;1189
20210326 172700;3931.25;3932.5;3930.75;3932.25;1212
20210326 172800;3932.25;3933;3932;3932.5;742
20210326 172900;3932.75;3933;3931.5;3932;879
20210326 173000;3932;3932.25;3931.5;3932.25;891
20210326 173100;3932.25;3933.25;3932.25;3933;1031
20210326 173200;3933;3933;3932;3932.25;351
20210326 173300;3932.25;3932.25;3930.75;3931.25;1468
20210326 173400;3931.25;3932;3930.75;3930.75;649
20210326 173500;3931;3931.5;3929.25;3929.5;1850
20210326 173600;3929.75;3930;3927.75;3928;2304
20210326 173700;3927.75;3929;3927.25;3927.75;1724
20210326 173800;3928;3928.75;3927.25;3927.5;788
20210326 173900;3927.5;3928.25;3926.5;3926.5;1251
20210326 174000;3926.75;3926.75;3925.25;3925.75;1491
20210326 174100;3925.75;3926;3924.25;3924.75;1708
20210326 174200;3924.75;3925.75;3924.5;3924.75;1440
20210326 174300;3924.75;3925.75;3923.75;3924;1627
20210326 174400;3924;3925;3923.5;3923.75;963
20210326 174500;3923.75;3924.25;3923;3923.5;1239
20210326 174600;3923.5;3924.25;3922.75;3923;1419
20210326 174700;3922.75;3923;3921;3921.25;2621
20210326 174800;3921.5;3922.5;3920.5;3921.25;2791
20210326 174900;3921.25;3921.25;3920;3921;1768
20210326 175000;3921;3921;3917.75;3918.5;3523
20210326 175100;3918.25;3921;3917.5;3920.75;3427
20210326 175200;3920.75;3922.5;3920.25;3921.5;3122
20210326 175300;3921.5;3922.25;3919.5;3922.25;2543
20210326 175400;3922.25;3922.25;3921;3921.5;1269
20210326 175500;3921.5;3922.75;3920.75;3922.5;1620
20210326 175600;3922.25;3923.5;3921.5;3922;2372
20210326 175700;3922;3923;3921.5;3922;1479
20210326 175800;3921.75;3923;3920.5;3922.5;1965
20210326 175900;3922.5;3923.5;3922.5;3923;1111
20210326 180000;3923;3924;3922.5;3923.75;1388
20210326 180100;3923.75;3924;3922;3922.75;2087
20210326 180200;3922.5;3923.5;3922.25;3923;1137
20210326 180300;3922.75;3923;3920;3923;3397
20210326 180400;3923;3925.25;3922;3922.25;3711
20210326 180500;3922.25;3922.25;3920;3920.75;3416
20210326 180600;3920.75;3922.25;3920.25;3920.75;2315
20210326 180700;3920.5;3921.25;3917;3917.25;3688
20210326 180800;3917.25;3918.5;3915.5;3915.75;5422
20210326 180900;3915.75;3916.75;3915.25;3916.25;2989
20210326 181000;3916.25;3916.25;3914.75;3915;3300
20210326 181100;3915.25;3916;3915;3915.75;3298
20210326 181200;3915.75;3915.75;3913.25;3914;2995
20210326 181300;3913.75;3914.25;3911;3912.25;4614
20210326 181400;3912.25;3913.5;3911.25;3911.25;2692
20210326 181500;3911.5;3912.25;3910;3912.25;3754
20210326 181600;3912;3912.5;3907.25;3908;5678
20210326 181700;3908;3909.5;3907.25;3909.25;2864
20210326 181800;3909.25;3910.75;3909.25;3910;3349
20210326 181900;3910.25;3911;3909;3911;2224
20210326 182000;3910.75;3911.5;3909.5;3911.25;1550
20210326 182100;3911;3913;3909.75;3912.25;2293
20210326 182200;3912.25;3914.25;3911.75;3913.75;2359
20210326 182300;3913.75;3916.5;3913.25;3916.25;2873
20210326 182400;3916;3916.5;3915;3915.5;2203
20210326 182500;3915.25;3917;3915;3916.25;1927
20210326 182600;3916.25;3918.25;3915.75;3918;2402
20210326 182700;3918.25;3919.5;3917.5;3918.75;2200
20210326 182800;3918.5;3919.5;3917;3918;2786
20210326 182900;3918;3919.25;3917.75;3918.25;2549
20210326 183000;3918.25;3919.5;3917.75;3919.25;1362
20210326 183100;3919;3920.5;3918.25;3918.75;2241
20210326 183200;3919;3919.25;3915.25;3916.75;3348
20210326 183300;3916.5;3920.5;3916.5;3919.25;3298
20210326 183400;3919.5;3920.5;3918;3918.25;1737
20210326 183500;3918.25;3920;3918.25;3920;1739
20210326 183600;3920;3921.75;3919.5;3920.5;2257
20210326 183700;3920.25;3921;3917;3917.5;2046
20210326 183800;3917.75;3918.75;3916.5;3918.5;1747
20210326 183900;3918.5;3920.75;3918.5;3920.5;1772
20210326 184000;3920.5;3921.5;3918.75;3918.75;1999
20210326 184100;3918.75;3920.25;3918.5;3919;1693
20210326 184200;3919;3919.75;3917;3917.5;1798
20210326 184300;3917.25;3918.5;3916.25;3917.25;2167
20210326 184400;3917.25;3918;3914.75;3915.75;2818
20210326 184500;3915.75;3917.5;3915.75;3917;1415
20210326 184600;3917;3918;3915.25;3915.5;1974
20210326 184700;3915.5;3915.75;3912.5;3912.75;3809
20210326 184800;3912.75;3914.5;3912.5;3912.75;2979
20210326 184900;3912.5;3913;3907.5;3908.5;5537
20210326 185000;3908.5;3909.25;3907.25;3907.5;2673
20210326 185100;3907.5;3909.25;3906.75;3908.75;4520
20210326 185200;3908.75;3913.5;3908.75;3913.5;4616
20210326 185300;3913.75;3919;3913.5;3918;4874
20210326 185400;3917.75;3924;3917.75;3923.75;6188
20210326 185500;3923.75;3924;3922.25;3923.25;3662
20210326 185600;3923.25;3923.5;3920;3922;4471
20210326 185700;3921.75;3922.5;3920.5;3922.25;1252
20210326 185800;3922.25;3925.5;3922;3924;2997
20210326 185900;3924;3926.25;3924;3925.5;2270
20210326 190000;3925.75;3926.75;3925.75;3926.25;1746
20210326 190100;3926.25;3927.25;3925.5;3926.75;2063
20210326 190200;3927;3927;3925.5;3926.25;1913
20210326 190300;3926.25;3927;3925.5;3925.75;1931
20210326 190400;3925.75;3926.5;3925.5;3926;1604
20210326 190500;3926;3926;3924.75;3925.5;1851
20210326 190600;3925.75;3926.5;3923.75;3924.75;3016
20210326 190700;3925;3927;3925;3925.75;2211
20210326 190800;3925.75;3926.25;3924;3925;1535
20210326 190900;3925.25;3925.75;3924;3925;1317
20210326 191000;3925;3925.25;3922;3923;2192
20210326 191100;3923;3925;3922;3924.5;1754
20210326 191200;3924.75;3926;3923.5;3925.75;3026
20210326 191300;3925.75;3929.25;3925.5;3929;4209
20210326 191400;3929;3929.25;3927.75;3928.75;2031
20210326 191500;3928.75;3928.75;3925.25;3926.25;3325
20210326 191600;3926.25;3928.75;3925.75;3928;2198
20210326 191700;3928.25;3928.75;3926.75;3927.75;1553
20210326 191800;3927.75;3928.75;3927.25;3927.75;882
20210326 191900;3928;3930;3927.25;3929.75;1904
20210326 192000;3929.75;3932.5;3929.5;3932.25;4294
20210326 192100;3932.25;3932.5;3930.75;3930.75;2730
20210326 192200;3931;3932.75;3930.75;3931.5;2437
20210326 192300;3931.5;3931.5;3930.25;3931.5;1903
20210326 192400;3931.5;3931.75;3930.5;3931;1858
20210326 192500;3930.75;3931;3928.5;3928.75;2527
20210326 192600;3928.75;3929.75;3927.5;3929.25;2070
20210326 192700;3929;3930.25;3928.25;3928.75;1830
20210326 192800;3929;3930.5;3928.75;3930;1674
20210326 192900;3930;3931.25;3929.75;3930.25;1211
20210326 193000;3930.25;3932.5;3930.25;3932.25;1815
20210326 193100;3932.25;3935;3932.25;3934.25;4454
20210326 193200;3934.5;3935.25;3933.5;3933.5;2410
20210326 193300;3933.75;3936.25;3933.5;3936;2915
20210326 193400;3936;3936.75;3935.25;3936.25;3451
20210326 193500;3936;3937.5;3935.5;3937.25;2961
20210326 193600;3937.25;3939;3936.25;3939;2557
20210326 193700;3938.75;3939.5;3937;3937.25;2984
20210326 193800;3937.5;3938.25;3936.5;3937.25;1968
20210326 193900;3937.25;3937.25;3935.25;3935.75;2279
20210326 194000;3935.75;3938.25;3935;3937.5;2681
20210326 194100;3937.75;3939.5;3937.25;3937.5;2203
20210326 194200;3937.75;3938;3936;3936.25;1827
20210326 194300;3936.25;3937.5;3936;3937.25;1817
20210326 194400;3937.25;3937.75;3935.75;3936.25;1314
20210326 194500;3936.5;3938.75;3936.25;3938.75;2077
20210326 194600;3938.5;3939.25;3937.25;3938.5;1699
20210326 194700;3938.75;3939.5;3938.5;3939.25;832
20210326 194800;3939;3940;3938.25;3939;2335
20210326 194900;3939;3940;3938.75;3940;1102
20210326 195000;3940;3942.75;3939.75;3942.25;3067
20210326 195100;3942.25;3943.5;3940.25;3941.75;6695
20210326 195200;3941.5;3942.75;3941;3942.75;2395
20210326 195300;3942.75;3943;3941.75;3942.25;2074
20210326 195400;3942.25;3943.75;3942;3943;2362
20210326 195500;3943;3947.5;3942.75;3947.5;6053
20210326 195600;3947.5;3953.25;3947.25;3952.75;9587
20210326 195700;3953;3957;3952.75;3956.25;7516
20210326 195800;3956;3958.5;3955.75;3958;6437
20210326 195900;3958;3958.75;3955.5;3958.75;4585
20210326 200000;3958.75;3967.75;3958.5;3964;11049
20210326 200100;3963.75;3964;3961.25;3962.25;6145
20210326 200200;3962.25;3964.5;3962.25;3962.75;3284
20210326 200300;3962.75;3962.75;3961.25;3962.25;2597
20210326 200400;3962.25;3962.75;3961.75;3962.5;1422
20210326 200500;3962.25;3963;3961;3962.5;2421
20210326 200600;3962.5;3963.75;3961.75;3963.25;1562
20210326 200700;3963.5;3964;3961.75;3962.25;1637
20210326 200800;3962.25;3963.75;3962.25;3963.5;974
20210326 200900;3963.5;3963.5;3962.75;3963.25;801
20210326 201000;3963.5;3963.5;3962.75;3963.5;716
20210326 201100;3963.25;3966.25;3963;3965.5;1525
20210326 201200;3965.5;3966;3963.5;3964;1199
20210326 201300;3964;3966;3963.5;3965;1080
20210326 201400;3965.25;3965.25;3963.5;3963.5;1050
20210326 201500;3963.75;3965.25;3963;3963.75;1161
20210326 203100;3963.75;3964.25;3962.5;3964.25;447
20210326 203200;3964.25;3965;3963.5;3964;185
20210326 203300;3964;3964.5;3963.5;3963.5;85
20210326 203400;3963.75;3964;3963.5;3963.5;52
20210326 203500;3963.5;3963.5;3962.75;3963;161
20210326 203600;3963;3963.25;3962.25;3963;225
20210326 203700;3962.75;3963.5;3962.75;3963;122
20210326 203800;3962.75;3963.25;3962.5;3962.75;69
20210326 203900;3962.75;3963.25;3962.5;3963;79
20210326 204000;3963;3964;3962.75;3963.5;203
20210326 204100;3963.75;3964;3963.25;3963.75;137
20210326 204200;3963.75;3964;3963.5;3964;60
20210326 204300;3963.75;3964;3963.5;3963.75;77
20210326 204400;3963.75;3964;3963.5;3963.75;50
20210326 204500;3963.75;3963.75;3963.25;3963.5;50
20210326 204600;3963.75;3964.25;3963.5;3964.25;86
20210326 204700;3964.25;3964.75;3963.75;3964.75;97
20210326 204800;3964.75;3964.75;3964.5;3964.5;68
20210326 204900;3964.5;3964.75;3964.25;3964.5;113
20210326 205000;3964.75;3964.75;3964.25;3964.5;76
20210326 205100;3964.25;3965;3964.25;3965;112
20210326 205200;3965;3965;3964.25;3964.5;93
20210326 205300;3964.5;3964.75;3964.25;3964.25;129
20210326 205400;3964.25;3964.5;3964.25;3964.5;104
20210326 205500;3964.25;3964.5;3963.75;3964;134
20210326 205600;3964.25;3964.25;3963;3963;169
20210326 205700;3963;3963.5;3962.75;3962.75;68
20210326 205800;3962.75;3963.25;3962.75;3962.75;42
20210326 205900;3962.5;3963.25;3962.5;3963.25;62
20210326 210000;3962.75;3963.75;3962.25;3962.25;202
20210328 133100;3962.25;3962.25;3962.25;3962.25;1
20210328 220100;3961.5;3964.25;3958.5;3960.5;1431
20210328 220200;3960.75;3961.75;3960;3960.75;298
20210328 220300;3960.75;3961;3958.25;3959.25;522
20210328 220400;3959.25;3959.5;3957.25;3959;540
20210328 220500;3959.25;3959.25;3957;3957.25;224
20210328 220600;3957.25;3957.5;3956.25;3957.5;343
20210328 220700;3957.25;3958.25;3957;3957.5;148
20210328 220800;3957.5;3957.5;3956.75;3957.5;187
20210328 220900;3957.5;3957.75;3957;3957.25;106
20210328 221000;3957.25;3958.5;3957.25;3958.25;147
20210328 221100;3958.25;3958.5;3957.25;3957.75;114
20210328 221200;3958;3958.5;3957.5;3958.25;99
20210328 221300;3958.25;3959.5;3958.25;3959.5;120
20210328 221400;3959.25;3959.5;3958.75;3959.5;78
20210328 221500;3959.25;3959.25;3958.5;3958.75;52
20210328 221600;3958.75;3958.75;3957;3957.25;209
20210328 221700;3957.25;3957.25;3956;3957;239
20210328 221800;3956.5;3956.75;3956.25;3956.25;102
20210328 221900;3956.75;3957.25;3956.75;3957;95
20210328 222000;3957;3957.25;3956.5;3957;65
20210328 222100;3957;3957;3956;3956.5;120
20210328 222200;3956.25;3956.75;3956;3956.75;73
20210328 222300;3956.5;3956.5;3954.75;3955.5;443
20210328 222400;3955.5;3956;3955.25;3955.75;115
20210328 222500;3955.75;3956;3955.25;3955.75;88
20210328 222600;3955.75;3957;3955.75;3956.75;135
20210328 222700;3956.75;3957;3956.75;3956.75;115
20210328 222800;3957;3957.25;3956.75;3957;85
20210328 222900;3957.25;3958;3957.25;3957.75;275
20210328 223000;3957.75;3957.75;3957.5;3957.75;102
20210328 223100;3957.75;3958;3957;3957.75;145
20210328 223200;3957.75;3958;3957;3957;71
20210328 223300;3957;3957.5;3956.75;3957.5;125
20210328 223400;3957.5;3958.25;3957.25;3957.25;174
20210328 223500;3957.5;3957.75;3957;3957.25;61
20210328 223600;3957.25;3957.5;3957;3957.5;50
20210328 223700;3957.25;3957.25;3956.5;3956.5;76
20210328 223800;3956.75;3957;3955.5;3955.75;211
20210328 223900;3955.5;3955.75;3955.25;3955.75;160
20210328 224000;3955.75;3956.25;3955.75;3956;93
20210328 224100;3956;3956.5;3955.75;3956.25;118
20210328 224200;3956;3956.5;3956;3956;62
20210328 224300;3956;3956.75;3956;3956.25;115
20210328 224400;3956.5;3957.75;3956.25;3957.5;171
20210328 224500;3957.75;3959.5;3957.75;3959.25;470
20210328 224600;3959.25;3959.5;3959;3959.5;226
20210328 224700;3959.5;3959.75;3958.25;3958.25;260
20210328 224800;3958;3958.75;3958;3958.25;86
20210328 224900;3958.25;3958.5;3958;3958.25;34
20210328 225000;3958.25;3958.25;3958;3958.25;48
20210328 225100;3958;3958;3956.5;3956.75;220
20210328 225200;3956.75;3957.5;3956.5;3957.25;160
